Date,Brent_Price,WTI_Price,wti_nominal,cpi_index,wti_real,MA7,MA30,Return,Volatility,Lag1,Lag7,Lag30,Market_Trend
1993-04-30,18.85,20.54,20.54,143.8,47.70464993,18.664285714285715,18.625999999999998,0.0026595744680850686,0.009241875236711468,18.8,18.53,18.55,Stable
1993-05-04,18.9,20.4,20.54,143.8,47.70464993,18.695714285714285,18.636000000000003,0.0026525198938991412,0.009241539357640932,18.85,18.68,18.6,Stable
1993-05-05,18.85,20.46,20.54,143.8,47.70464993,18.74857142857143,18.641000000000002,-0.002645502645502451,0.009213831693506635,18.9,18.48,18.7,Stable
1993-05-06,19.13,20.49,20.54,143.8,47.70464993,18.82,18.659333333333333,0.014854111405835368,0.009492739581200772,18.85,18.63,18.58,Stable
1993-05-07,18.98,20.43,20.54,143.8,47.70464993,18.87,18.686,-0.007841087297438487,0.008664605052410235,19.13,18.63,18.18,Stable
1993-05-10,18.98,20.42,20.54,143.8,47.70464993,18.927142857142858,18.711,0.0,0.008665171229505816,18.98,18.58,18.23,Stable
1993-05-11,18.83,20.38,20.54,143.8,47.70464993,18.93142857142857,18.721,-0.007903055848261453,0.008338979642488985,18.98,18.8,18.53,Stable
1993-05-12,18.9,20.19,20.54,143.8,47.70464993,18.93857142857143,18.730999999999998,0.003717472118959231,0.008338188299236802,18.83,18.85,18.6,Stable
1993-05-13,18.7,19.8,20.54,143.8,47.70464993,18.91,18.736,-0.010582010582010581,0.008565898693608695,18.9,18.9,18.55,Stable
1993-05-14,18.4,19.51,20.54,143.8,47.70464993,18.845714285714283,18.727666666666664,-0.016042780748663166,0.009009359671272478,18.7,18.85,18.65,Stable
1993-05-17,18.28,19.51,20.54,143.8,47.70464993,18.724285714285713,18.721999999999998,-0.006521739130434634,0.008875152981830404,18.4,19.13,18.45,Stable
1993-05-18,18.18,19.32,20.54,143.8,47.70464993,18.610000000000003,18.704666666666665,-0.005470459518599591,0.008526334858065632,18.28,18.98,18.7,Stable
1993-05-19,18.13,19.15,20.54,143.8,47.70464993,18.488571428571426,18.676333333333332,-0.002750275027502802,0.007985085941980188,18.18,18.98,18.98,Stable
1993-05-20,18.1,19.56,20.54,143.8,47.70464993,18.384285714285713,18.650333333333332,-0.001654715940430096,0.007953393581823603,18.13,18.83,18.88,Stable
1993-05-21,18.05,19.6,20.54,143.8,47.70464993,18.26285714285714,18.620333333333335,-0.002762430939226568,0.007898355517361776,18.1,18.9,18.95,Stable
1993-05-24,18.15,19.43,20.54,143.8,47.70464993,18.184285714285714,18.603666666666665,0.005540166204986097,0.007524584737828357,18.05,18.7,18.65,Stable
1993-05-25,18.15,19.75,20.54,143.8,47.70464993,18.148571428571426,18.58533333333333,0.0,0.007496726683931526,18.15,18.4,18.7,Stable
1993-05-26,18.08,19.92,20.54,143.8,47.70464993,18.119999999999997,18.570333333333334,-0.0038567493112947604,0.007360825545273575,18.15,18.28,18.53,Stable
1993-05-27,18.43,20.05,20.54,143.8,47.70464993,18.155714285714286,18.557999999999996,0.0193584070796462,0.007747156398083874,18.08,18.18,18.8,Stable
1993-05-28,18.43,20.04,20.54,143.8,47.70464993,18.19857142857143,18.548000000000002,0.0,0.0077257419463580045,18.43,18.13,18.73,Stable
1993-06-01,18.48,20.2,18.82,144.3,43.55845308,18.252857142857142,18.543,0.0027129679869777323,0.007691959815628349,18.43,18.1,18.63,Stable
1993-06-02,18.48,20.05,18.82,144.3,43.55845308,18.314285714285713,18.542333333333332,0.0,0.007585984465453155,18.48,18.05,18.5,Stable
1993-06-03,18.15,19.77,18.82,144.3,43.55845308,18.314285714285713,18.531333333333336,-0.017857142857142905,0.008256485031042635,18.48,18.15,18.48,Stable
1993-06-04,18.25,19.79,18.82,144.3,43.55845308,18.32857142857143,18.522,0.005509641873278293,0.008310510623741106,18.15,18.15,18.53,Stable
1993-06-07,18.0,19.6,18.82,144.3,43.55845308,18.31714285714286,18.499333333333333,-0.013698630136986356,0.00848630315428702,18.25,18.08,18.68,Stable
1993-06-08,18.23,19.65,18.82,144.3,43.55845308,18.288571428571426,18.491,0.012777777777777777,0.008660540667713367,18.0,18.43,18.48,Stable
1993-06-09,18.23,19.66,18.82,144.3,43.55845308,18.26,18.477666666666664,0.0,0.008510204096521666,18.23,18.43,18.63,Stable
1993-06-10,18.2,19.27,18.82,144.3,43.55845308,18.22,18.46333333333333,-0.001645639056500392,0.008510918582371046,18.23,18.48,18.63,Stable
1993-06-11,17.63,18.99,18.82,144.3,43.55845308,18.09857142857143,18.431666666666665,-0.03131868131868132,0.010178416507239147,18.2,18.48,18.58,Bearish
1993-06-14,17.58,18.9,18.82,144.3,43.55845308,18.017142857142858,18.391000000000002,-0.0028360748723766926,0.009852770912979618,17.63,18.15,18.8,Stable
1993-06-15,17.3,18.6,18.82,144.3,43.55845308,17.88142857142857,18.339333333333332,-0.015927189988623303,0.010118318495592157,17.58,18.25,18.85,Stable
1993-06-16,17.33,18.87,18.82,144.3,43.55845308,17.785714285714285,18.287,0.001734104046242635,0.010102609795204163,17.3,18.0,18.9,Stable
1993-06-17,17.23,18.7,18.82,144.3,43.55845308,17.642857142857142,18.233,-0.0057703404500863975,0.010116666760834095,17.33,18.23,18.85,Stable
1993-06-18,17.13,18.71,18.82,144.3,43.55845308,17.485714285714284,18.166333333333334,-0.005803830528148701,0.009550880509969575,17.23,18.23,19.13,Stable
1993-06-21,17.18,18.63,18.82,144.3,43.55845308,17.34,18.106333333333332,0.0029188558085231353,0.009589235622039886,17.13,18.2,18.98,Stable
1993-06-22,17.18,18.35,18.82,144.3,43.55845308,17.275714285714283,18.046333333333337,0.0,0.009589235622039886,17.18,17.63,18.98,Stable
1993-06-23,17.18,18.44,18.82,144.3,43.55845308,17.21857142857143,17.991333333333333,0.0,0.009566126573723514,17.18,17.58,18.83,Stable
1993-06-24,17.23,18.36,18.82,144.3,43.55845308,17.208571428571428,17.93566666666667,0.0029103608847498297,0.009547677878069967,17.18,17.3,18.9,Stable
1993-06-25,17.23,18.83,18.82,144.3,43.55845308,17.194285714285716,17.886666666666667,0.0,0.009454242013650142,17.23,17.33,18.7,Stable
1993-06-28,17.23,18.89,18.82,144.3,43.55845308,17.194285714285716,17.847666666666665,0.0,0.009120261099002082,17.23,17.23,18.4,Stable
1993-06-29,17.48,18.99,18.82,144.3,43.55845308,17.244285714285716,17.821,0.014509576320371531,0.009569631021241476,17.23,17.13,18.28,Stable
1993-06-30,17.43,18.82,18.82,144.3,43.55845308,17.279999999999998,17.796,-0.0028604118993135197,0.009543610535343526,17.48,17.18,18.18,Stable
1993-07-01,16.98,18.44,17.94,144.5,41.46424401,17.251428571428573,17.75766666666667,-0.025817555938037806,0.010537098390775787,17.43,17.18,18.13,Bearish
1993-07-02,16.63,17.93,17.94,144.5,41.46424401,17.172857142857143,17.708666666666666,-0.020612485276796266,0.011063076589332803,16.98,17.18,18.1,Bearish
1993-07-06,17.13,18.29,17.94,144.5,41.46424401,17.158571428571427,17.678,0.030066145520144305,0.012582116406639842,16.63,17.23,18.05,Bullish
1993-07-07,16.9,18.06,17.94,144.5,41.46424401,17.111428571428572,17.636333333333333,-0.013426736719206134,0.012683673155167793,17.13,17.23,18.15,Stable
1993-07-08,16.55,17.79,17.94,144.5,41.46424401,17.014285714285712,17.583000000000002,-0.020710059171597517,0.013110704239258253,16.9,17.23,18.15,Bearish
1993-07-09,16.53,17.92,17.94,144.5,41.46424401,16.87857142857143,17.531333333333336,-0.0012084592145015227,0.013113569326626268,16.55,17.48,18.08,Stable
1993-07-12,16.78,18.12,17.94,144.5,41.46424401,16.785714285714285,17.476333333333333,0.015124016938898865,0.012886557343404381,16.53,17.43,18.43,Stable
1993-07-13,16.95,18.05,17.94,144.5,41.46424401,16.78142857142857,17.427,0.01013110846245513,0.01309997729863645,16.78,16.98,18.43,Stable
1993-07-14,16.5,17.43,17.94,144.5,41.46424401,16.762857142857143,17.360999999999997,-0.02654867256637161,0.013755748331422613,16.95,16.63,18.48,Bearish
1993-07-15,16.48,17.73,17.94,144.5,41.46424401,16.669999999999998,17.294333333333334,-0.00121212121212122,0.013746347489746154,16.5,17.13,18.48,Stable
1993-07-16,16.6,17.29,17.94,144.5,41.46424401,16.627142857142857,17.242666666666665,0.00728155339805836,0.013620425915929709,16.48,16.9,18.15,Stable
1993-07-19,16.58,17.68,17.94,144.5,41.46424401,16.63142857142857,17.187,-0.001204819277108582,0.013532676030115248,16.6,16.55,18.25,Stable
1993-07-20,16.58,17.2,17.94,144.5,41.46424401,16.638571428571428,17.139666666666663,0.0,0.013393289110480907,16.58,16.53,18.0,Stable
1993-07-21,16.73,17.6,17.94,144.5,41.46424401,16.63142857142857,17.08966666666667,0.009047044632086942,0.013261792050938507,16.58,16.78,18.23,Stable
1993-07-22,16.65,17.57,17.94,144.5,41.46424401,16.588571428571427,17.037,-0.004781829049611552,0.01325605324462639,16.73,16.95,18.23,Stable
1993-07-23,16.85,17.67,17.94,144.5,41.46424401,16.638571428571428,16.992,0.012012012012012185,0.013533379533319397,16.65,16.5,18.2,Stable
1993-07-26,16.85,18.11,17.94,144.5,41.46424401,16.69142857142857,16.966,0.0,0.012391605336606683,16.85,16.48,17.63,Stable
1993-07-27,16.85,18.5,17.94,144.5,41.46424401,16.72714285714286,16.941666666666666,0.0,0.012391349274420298,16.85,16.6,17.58,Stable
1993-07-28,17.13,18.25,17.94,144.5,41.46424401,16.805714285714284,16.936,0.016617210682492445,0.012494250003798243,16.85,16.58,17.3,Stable
1993-07-29,17.08,18.12,17.94,144.5,41.46424401,16.877142857142857,16.927666666666667,-0.0029188558085231353,0.012497605277217199,17.13,16.58,17.33,Stable
1993-07-30,16.85,17.94,17.94,144.5,41.46424401,16.89428571428571,16.915,-0.013466042154566593,0.012688969211310882,17.08,16.73,17.23,Stable
1993-08-02,16.85,17.9,17.94,144.5,41.46424401,16.922857142857143,16.90566666666667,0.0,0.012652111212665825,16.85,16.65,17.13,Stable
1993-08-03,16.53,17.81,17.94,144.5,41.46424401,16.877142857142857,16.884,-0.0189910979228487,0.013074947804516615,16.85,16.85,17.18,Stable
1993-08-04,16.63,17.82,17.94,144.5,41.46424401,16.845714285714287,16.865666666666666,0.006049606775559546,0.01314061178187343,16.53,16.85,17.18,Stable
1993-08-05,16.6,17.54,17.94,144.5,41.46424401,16.81,16.846333333333334,-0.0018039687312084718,0.013140003788054402,16.63,16.85,17.18,Stable
1993-08-06,16.38,17.3,17.94,144.5,41.46424401,16.702857142857145,16.817999999999998,-0.013253012048192958,0.013301948229637192,16.6,17.13,17.23,Stable
1993-08-09,16.45,17.58,17.94,144.5,41.46424401,16.612857142857145,16.791999999999998,0.004273504273504258,0.013342485881796162,16.38,17.08,17.23,Stable
1993-08-10,16.3,17.58,17.94,144.5,41.46424401,16.534285714285712,16.761,-0.009118541033434568,0.013411837489555954,16.45,16.85,17.23,Stable
1993-08-11,16.58,17.87,17.94,144.5,41.46424401,16.495714285714286,16.730999999999998,0.01717791411042935,0.013531771522069637,16.3,16.85,17.48,Stable
1993-08-12,16.78,18.16,17.94,144.5,41.46424401,16.53142857142857,16.709333333333333,0.012062726176115923,0.013758956956842698,16.58,16.53,17.43,Stable
1993-08-13,16.93,18.14,17.94,144.5,41.46424401,16.574285714285715,16.707666666666668,0.008939213349225206,0.013057814298272791,16.78,16.63,16.98,Stable
1993-08-16,16.8,17.84,17.94,144.5,41.46424401,16.602857142857143,16.713333333333335,-0.007678676904902426,0.012558291110865386,16.93,16.6,16.63,Stable
1993-08-17,16.88,17.95,17.94,144.5,41.46424401,16.674285714285713,16.705000000000002,0.004761904761904745,0.011283168295697334,16.8,16.38,17.13,Stable
1993-08-18,16.63,17.68,17.94,144.5,41.46424401,16.7,16.696,-0.014810426540284416,0.011340816527182144,16.88,16.45,16.9,Stable
1993-08-19,16.63,17.64,17.94,144.5,41.46424401,16.747142857142855,16.698666666666668,0.0,0.01067748399398414,16.63,16.3,16.55,Stable
1993-08-20,16.68,18.09,17.94,144.5,41.46424401,16.76142857142857,16.703666666666667,0.0030066145520144527,0.010685822258290291,16.63,16.58,16.53,Stable
1993-08-23,16.83,18.42,17.94,144.5,41.46424401,16.768571428571427,16.705333333333336,0.008992805755395628,0.010449667283354891,16.68,16.78,16.78,Stable
1993-08-24,16.93,18.38,17.94,144.5,41.46424401,16.768571428571427,16.704666666666665,0.005941770647653,0.01033912239264081,16.83,16.93,16.95,Stable
1993-08-25,16.68,18.45,17.94,144.5,41.46424401,16.75142857142857,16.710666666666665,-0.01476668635558176,0.009483791525300838,16.93,16.8,16.5,Stable
1993-08-26,16.75,18.4,17.94,144.5,41.46424401,16.732857142857142,16.71966666666667,0.004196642685851293,0.009503375536080383,16.68,16.88,16.48,Stable
1993-08-27,17.05,18.82,17.94,144.5,41.46424401,16.79285714285714,16.734666666666666,0.017910447761193993,0.009949285269290417,16.75,16.63,16.6,Stable
1993-08-31,16.73,18.24,17.94,144.5,41.46424401,16.807142857142857,16.73966666666667,-0.01876832844574783,0.01057679654449759,17.05,16.63,16.58,Stable
1993-09-01,16.55,17.92,18.72,145.0,43.11784055,16.788571428571426,16.738666666666667,-0.01075911536162577,0.010769875133171477,16.73,16.68,16.58,Stable
1993-09-02,16.5,17.97,18.72,145.0,43.11784055,16.74142857142857,16.731,-0.0030211480362538623,0.010644793778523688,16.55,16.83,16.73,Stable
1993-09-03,16.33,17.72,18.72,145.0,43.11784055,16.655714285714286,16.720333333333333,-0.01030303030303037,0.010770039794463764,16.5,16.93,16.65,Stable
1993-09-07,15.85,17.14,18.72,145.0,43.11784055,16.537142857142857,16.687,-0.029393753827311575,0.011711283786362176,16.33,16.68,16.85,Bearish
1993-09-08,15.65,17.0,18.72,145.0,43.11784055,16.38,16.647,-0.012618296529968376,0.011863665234226066,15.85,16.75,16.85,Stable
1993-09-09,15.73,16.97,18.72,145.0,43.11784055,16.19142857142857,16.609666666666666,0.005111821086261958,0.011935686954180421,15.65,17.05,16.85,Stable
1993-09-10,15.43,16.74,18.72,145.0,43.11784055,16.005714285714284,16.553,-0.019071837253655466,0.011770765256032515,15.73,16.73,17.13,Stable
1993-09-13,15.43,16.98,18.72,145.0,43.11784055,15.845714285714285,16.498,0.0,0.011787022211673888,15.43,16.55,17.08,Stable
1993-09-14,15.58,16.94,18.72,145.0,43.11784055,15.714285714285714,16.455666666666666,0.009721322099805585,0.01185833661997248,15.43,16.5,16.85,Stable
1993-09-15,15.35,16.85,18.72,145.0,43.11784055,15.574285714285717,16.40566666666667,-0.014762516046213148,0.012053968777928978,15.58,16.33,16.85,Stable
1993-09-16,15.43,16.85,18.72,145.0,43.11784055,15.514285714285714,16.368999999999996,0.005211726384364734,0.011755277437026156,15.35,15.85,16.53,Stable
1993-09-17,15.55,17.1,18.72,145.0,43.11784055,15.5,16.333,0.007777057679844601,0.011801351335461042,15.43,15.65,16.63,Stable
1993-09-20,16.03,17.68,18.72,145.0,43.11784055,15.542857142857143,16.314,0.03086816720257235,0.013254234027875874,15.55,15.73,16.6,Bullish
1993-09-21,16.25,18.12,18.72,145.0,43.11784055,15.66,16.30966666666667,0.013724266999376011,0.01331481027482679,16.03,15.43,16.38,Stable
1993-09-22,15.88,17.53,18.72,145.0,43.11784055,15.724285714285715,16.290666666666667,-0.022769230769230764,0.013905238002487741,16.25,15.43,16.45,Bearish
1993-09-23,15.88,17.52,18.72,145.0,43.11784055,15.767142857142858,16.276666666666667,0.0,0.013822910696861765,15.88,15.58,16.3,Stable
1993-09-24,16.1,17.52,18.72,145.0,43.11784055,15.874285714285715,16.26066666666667,0.01385390428211597,0.013686675052924436,15.88,15.35,16.58,Stable
1993-09-27,16.1,17.52,18.72,145.0,43.11784055,15.97,16.238,0.0,0.013468535407259525,16.1,15.43,16.78,Stable
1993-09-28,16.4,18.07,18.72,145.0,43.11784055,16.091428571428573,16.220333333333333,0.01863354037267073,0.01383377102401016,16.1,15.55,16.93,Stable
1993-09-29,16.78,18.73,18.72,145.0,43.11784055,16.19857142857143,16.219666666666665,0.023170731707317316,0.014450493593210625,16.4,16.03,16.8,Bullish
1993-09-30,17.23,18.72,18.72,145.0,43.11784055,16.33857142857143,16.231333333333332,0.02681764004767584,0.015237519485779552,16.78,16.25,16.88,Bullish
1993-10-01,17.08,18.63,16.97,145.6,38.92598647,16.509999999999998,16.246333333333332,-0.008705745792222941,0.015061657936667206,17.23,15.88,16.63,Stable
1993-10-04,16.9,18.4,16.97,145.6,38.92598647,16.655714285714286,16.255333333333333,-0.010538641686182681,0.015207971983249932,17.08,15.88,16.63,Stable
1993-10-05,16.78,18.43,16.97,145.6,38.92598647,16.752857142857145,16.258666666666667,-0.007100591715976212,0.015265778643579152,16.9,16.1,16.68,Stable
1993-10-06,16.98,18.43,16.97,145.6,38.92598647,16.87857142857143,16.26366666666667,0.011918951132300348,0.01533236021826451,16.78,16.1,16.83,Stable
1993-10-07,16.88,18.49,16.97,145.6,38.92598647,16.947142857142858,16.262,-0.005889281507656108,0.015337305189718778,16.98,16.4,16.93,Stable
1993-10-08,16.98,18.53,16.97,145.6,38.92598647,16.975714285714282,16.272,0.005924170616113722,0.015113259058162257,16.88,16.78,16.68,Stable
1993-10-11,17.13,18.76,16.97,145.6,38.92598647,16.961428571428574,16.284666666666666,0.00883392226148394,0.015173799808064525,16.98,17.23,16.75,Stable
1993-10-12,17.15,18.7,16.97,145.6,38.92598647,16.97142857142857,16.288,0.0011675423234092097,0.014829011465096853,17.13,17.08,17.05,Stable
1993-10-13,17.0,18.65,16.97,145.6,38.92598647,16.985714285714284,16.297,-0.008746355685131157,0.014493700224990913,17.15,16.9,16.73,Stable
1993-10-14,16.8,18.5,16.97,145.6,38.92598647,16.988571428571426,16.305333333333333,-0.0117647058823529,0.014522095559914735,17.0,16.78,16.55,Stable
1993-10-15,16.7,18.24,16.97,145.6,38.92598647,16.94857142857143,16.312,-0.005952380952381042,0.01455712978675815,16.8,16.98,16.5,Stable
1993-10-18,16.5,18.13,16.97,145.6,38.92598647,16.89428571428571,16.317666666666668,-0.0119760479041916,0.014603090148270373,16.7,16.88,16.33,Stable
1993-10-19,16.53,18.04,16.97,145.6,38.92598647,16.830000000000002,16.340333333333334,0.001818181818181941,0.013471707413551243,16.5,16.98,15.85,Stable
1993-10-20,16.68,18.25,16.97,145.6,38.92598647,16.765714285714285,16.374666666666666,0.00907441016333932,0.013269066064009852,16.53,17.13,15.65,Stable
1993-10-21,16.88,18.28,16.97,145.6,38.92598647,16.72714285714286,16.413,0.011990407673860837,0.013379875543739239,16.68,17.15,15.73,Stable
1993-10-22,16.48,17.92,16.97,145.6,38.92598647,16.652857142857144,16.448,-0.023696682464454888,0.01366000188430477,16.88,17.0,15.43,Bearish
1993-10-25,16.13,17.36,16.97,145.6,38.92598647,16.557142857142857,16.471333333333334,-0.021237864077670032,0.014317121443574353,16.48,16.8,15.43,Bearish
1993-10-26,15.95,17.55,16.97,145.6,38.92598647,16.45,16.483666666666668,-0.011159330440173587,0.014414848165713045,16.13,16.7,15.58,Stable
1993-10-27,15.95,17.66,16.97,145.6,38.92598647,16.37142857142857,16.503666666666664,0.0,0.014111117384349687,15.95,16.5,15.35,Stable
1993-10-28,15.83,17.3,16.97,145.6,38.92598647,16.271428571428572,16.517,-0.007523510971786829,0.014183088885982843,15.95,16.53,15.43,Stable
1993-10-29,15.43,16.97,16.97,145.6,38.92598647,16.09285714285714,16.513,-0.025268477574226123,0.01489974252835066,15.83,16.68,15.55,Bearish
1993-11-01,15.83,17.5,15.36,146.0,35.13642082,15.942857142857141,16.506333333333334,0.025923525599481634,0.014568439756279212,15.43,16.88,16.03,Bullish
1993-11-02,15.63,17.03,15.36,146.0,35.13642082,15.821428571428571,16.485666666666667,-0.012634238787113006,0.014487091374260996,15.83,16.48,16.25,Stable
1993-11-03,15.83,17.47,15.36,146.0,35.13642082,15.778571428571428,16.483999999999998,0.012795905310300615,0.014111014561961744,15.63,16.13,15.88,Stable
1993-11-04,15.78,17.38,15.36,146.0,35.13642082,15.754285714285714,16.480666666666668,-0.0031585596967783625,0.014122723322341319,15.83,15.95,15.88,Stable
1993-11-05,15.73,17.09,15.36,146.0,35.13642082,15.722857142857142,16.46833333333333,-0.003168567807350975,0.013882072846935625,15.78,15.95,16.1,Stable
