# Crude Oil Price (West Texas Intermediate),,
# Source: EIA via FRED (DCOILWTICO),,
# Primary URL: https://fred.stlouisfed.org/series/DCOILWTICO,,
# Canonical: https://calcfi.app/data/energy/crude-oil-wti,,
# Retrieved: 2026-05-19T17:05:26.783Z,,
# License: CC-BY-4.0 (attribute to CalcFi + primary source when citing),,
date,value,unit
6/17/1998,12.55,usd_per_barrel
6/18/1998,11.8,usd_per_barrel
6/19/1998,11.8,usd_per_barrel
6/22/1998,13.54,usd_per_barrel
6/23/1998,14.65,usd_per_barrel
6/24/1998,14.54,usd_per_barrel
6/25/1998,13.9,usd_per_barrel
6/26/1998,14.21,usd_per_barrel
6/29/1998,14.29,usd_per_barrel
6/30/1998,14.3,usd_per_barrel
7/1/1998,14.47,usd_per_barrel
7/2/1998,14.58,usd_per_barrel
7/6/1998,13.87,usd_per_barrel
7/7/1998,13.83,usd_per_barrel
7/8/1998,14.01,usd_per_barrel
7/9/1998,14.01,usd_per_barrel
7/10/1998,13.96,usd_per_barrel
7/13/1998,14.06,usd_per_barrel
7/14/1998,14.87,usd_per_barrel
7/15/1998,14.9,usd_per_barrel
7/16/1998,14.54,usd_per_barrel
7/17/1998,14.02,usd_per_barrel
7/20/1998,13.44,usd_per_barrel
7/21/1998,13.83,usd_per_barrel
7/22/1998,14.29,usd_per_barrel
7/23/1998,13.97,usd_per_barrel
7/24/1998,13.93,usd_per_barrel
7/27/1998,14.37,usd_per_barrel
7/28/1998,14.2,usd_per_barrel
7/29/1998,14.13,usd_per_barrel
7/30/1998,14.25,usd_per_barrel
7/31/1998,14.27,usd_per_barrel
8/3/1998,13.93,usd_per_barrel
8/4/1998,13.69,usd_per_barrel
8/5/1998,13.8,usd_per_barrel
8/6/1998,13.87,usd_per_barrel
8/7/1998,13.85,usd_per_barrel
8/10/1998,13.11,usd_per_barrel
8/11/1998,12.87,usd_per_barrel
8/12/1998,12.76,usd_per_barrel
8/13/1998,13.44,usd_per_barrel
8/14/1998,13.4,usd_per_barrel
8/17/1998,13.26,usd_per_barrel
8/18/1998,13.13,usd_per_barrel
8/19/1998,13.21,usd_per_barrel
8/20/1998,13.62,usd_per_barrel
8/21/1998,13.44,usd_per_barrel
8/24/1998,13.78,usd_per_barrel
8/25/1998,13.9,usd_per_barrel
8/26/1998,13.67,usd_per_barrel
8/27/1998,13.35,usd_per_barrel
8/28/1998,13.54,usd_per_barrel
8/31/1998,13.29,usd_per_barrel
9/1/1998,13.62,usd_per_barrel
9/2/1998,13.72,usd_per_barrel
9/3/1998,14.7,usd_per_barrel
9/4/1998,14.59,usd_per_barrel
9/8/1998,14.34,usd_per_barrel
9/9/1998,14.37,usd_per_barrel
9/10/1998,14.71,usd_per_barrel
9/11/1998,14.39,usd_per_barrel
9/14/1998,14.46,usd_per_barrel
9/15/1998,14.72,usd_per_barrel
9/16/1998,14.6,usd_per_barrel
9/17/1998,15.07,usd_per_barrel
9/18/1998,15.53,usd_per_barrel
9/21/1998,15.58,usd_per_barrel
9/22/1998,15.73,usd_per_barrel
9/23/1998,15.8,usd_per_barrel
9/24/1998,15.99,usd_per_barrel
9/25/1998,15.8,usd_per_barrel
9/28/1998,15.74,usd_per_barrel
9/29/1998,16.01,usd_per_barrel
9/30/1998,16.19,usd_per_barrel
10/1/1998,15.52,usd_per_barrel
10/2/1998,15.71,usd_per_barrel
10/5/1998,15.24,usd_per_barrel
10/6/1998,15.6,usd_per_barrel
10/7/1998,15.03,usd_per_barrel
10/8/1998,14.57,usd_per_barrel
10/9/1998,14.64,usd_per_barrel
10/12/1998,14.47,usd_per_barrel
10/13/1998,14.27,usd_per_barrel
10/14/1998,14.09,usd_per_barrel
10/15/1998,14.08,usd_per_barrel
10/16/1998,14.16,usd_per_barrel
10/19/1998,13.39,usd_per_barrel
10/20/1998,13.45,usd_per_barrel
10/21/1998,14.14,usd_per_barrel
10/22/1998,14,usd_per_barrel
10/23/1998,14.06,usd_per_barrel
10/26/1998,14.39,usd_per_barrel
10/27/1998,14.19,usd_per_barrel
10/28/1998,14.35,usd_per_barrel
10/29/1998,14.31,usd_per_barrel
10/30/1998,14.48,usd_per_barrel
11/2/1998,14.45,usd_per_barrel
11/3/1998,14.24,usd_per_barrel
11/4/1998,14.09,usd_per_barrel
11/5/1998,13.93,usd_per_barrel
11/6/1998,13.93,usd_per_barrel
11/9/1998,13.39,usd_per_barrel
11/10/1998,13.54,usd_per_barrel
11/11/1998,13.63,usd_per_barrel
11/12/1998,14.04,usd_per_barrel
11/13/1998,13.57,usd_per_barrel
11/16/1998,12.81,usd_per_barrel
11/17/1998,12.46,usd_per_barrel
11/18/1998,12.33,usd_per_barrel
11/19/1998,12.21,usd_per_barrel
11/20/1998,12.2,usd_per_barrel
11/23/1998,12.51,usd_per_barrel
11/24/1998,11.48,usd_per_barrel
11/25/1998,10.86,usd_per_barrel
11/30/1998,11.37,usd_per_barrel
12/1/1998,11.27,usd_per_barrel
12/2/1998,11.31,usd_per_barrel
12/3/1998,11.25,usd_per_barrel
12/4/1998,11.2,usd_per_barrel
12/7/1998,11.61,usd_per_barrel
12/8/1998,11.33,usd_per_barrel
12/9/1998,11.2,usd_per_barrel
12/10/1998,10.82,usd_per_barrel
12/11/1998,10.86,usd_per_barrel
12/14/1998,11.3,usd_per_barrel
12/15/1998,11.64,usd_per_barrel
12/16/1998,12.55,usd_per_barrel
12/17/1998,11.05,usd_per_barrel
12/18/1998,10.95,usd_per_barrel
12/21/1998,10.86,usd_per_barrel
12/22/1998,10.99,usd_per_barrel
12/23/1998,11.12,usd_per_barrel
12/24/1998,11.03,usd_per_barrel
12/28/1998,11.59,usd_per_barrel
12/29/1998,11.82,usd_per_barrel
12/30/1998,11.75,usd_per_barrel
12/31/1998,12.14,usd_per_barrel
1/4/1999,12.42,usd_per_barrel
1/5/1999,12.04,usd_per_barrel
1/6/1999,12.84,usd_per_barrel
1/7/1999,12.99,usd_per_barrel
1/8/1999,13.06,usd_per_barrel
1/11/1999,13.43,usd_per_barrel
1/12/1999,12.91,usd_per_barrel
1/13/1999,12.33,usd_per_barrel
1/14/1999,12.23,usd_per_barrel
1/15/1999,12.21,usd_per_barrel
1/19/1999,12.13,usd_per_barrel
1/20/1999,11.82,usd_per_barrel
1/21/1999,12.45,usd_per_barrel
1/22/1999,12.62,usd_per_barrel
1/25/1999,12.41,usd_per_barrel
1/26/1999,12.16,usd_per_barrel
1/27/1999,12.4,usd_per_barrel
1/28/1999,12.52,usd_per_barrel
1/29/1999,12.81,usd_per_barrel
2/1/1999,12.36,usd_per_barrel
2/2/1999,12.21,usd_per_barrel
2/3/1999,12.42,usd_per_barrel
2/4/1999,11.94,usd_per_barrel
2/5/1999,11.85,usd_per_barrel
2/8/1999,11.65,usd_per_barrel
2/9/1999,11.66,usd_per_barrel
2/10/1999,11.88,usd_per_barrel
2/11/1999,11.94,usd_per_barrel
2/12/1999,11.9,usd_per_barrel
2/16/1999,11.38,usd_per_barrel
2/17/1999,11.49,usd_per_barrel
2/18/1999,11.97,usd_per_barrel
2/19/1999,11.79,usd_per_barrel
2/22/1999,11.97,usd_per_barrel
2/23/1999,12.44,usd_per_barrel
2/24/1999,12.49,usd_per_barrel
2/25/1999,12.61,usd_per_barrel
2/26/1999,12.31,usd_per_barrel
3/1/1999,12.28,usd_per_barrel
3/2/1999,12.66,usd_per_barrel
3/3/1999,12.92,usd_per_barrel
3/4/1999,13.32,usd_per_barrel
3/5/1999,13.33,usd_per_barrel
3/8/1999,13.63,usd_per_barrel
3/9/1999,13.78,usd_per_barrel
3/10/1999,14.74,usd_per_barrel
3/11/1999,14.3,usd_per_barrel
3/12/1999,14.51,usd_per_barrel
3/15/1999,14.48,usd_per_barrel
3/16/1999,14.6,usd_per_barrel
3/17/1999,15.11,usd_per_barrel
3/18/1999,15.11,usd_per_barrel
3/19/1999,15.26,usd_per_barrel
3/22/1999,15.39,usd_per_barrel
3/23/1999,15.36,usd_per_barrel
3/24/1999,15.18,usd_per_barrel
3/25/1999,15.66,usd_per_barrel
3/26/1999,16.16,usd_per_barrel
3/29/1999,16.46,usd_per_barrel
3/30/1999,16.66,usd_per_barrel
3/31/1999,16.66,usd_per_barrel
4/1/1999,16.65,usd_per_barrel
4/5/1999,16.94,usd_per_barrel
4/6/1999,16.79,usd_per_barrel
4/7/1999,16.02,usd_per_barrel
4/8/1999,15.92,usd_per_barrel
4/9/1999,16.59,usd_per_barrel
4/12/1999,16.44,usd_per_barrel
4/13/1999,16.73,usd_per_barrel
4/14/1999,16.51,usd_per_barrel
4/15/1999,16.85,usd_per_barrel
4/16/1999,17.34,usd_per_barrel
4/19/1999,17.82,usd_per_barrel
4/20/1999,17.79,usd_per_barrel
4/21/1999,18.05,usd_per_barrel
4/22/1999,18.02,usd_per_barrel
4/23/1999,17.96,usd_per_barrel
4/26/1999,17.67,usd_per_barrel
4/27/1999,17.82,usd_per_barrel
4/28/1999,18.43,usd_per_barrel
4/29/1999,18.53,usd_per_barrel
4/30/1999,18.69,usd_per_barrel
5/3/1999,18.83,usd_per_barrel
5/4/1999,18.94,usd_per_barrel
5/5/1999,18.89,usd_per_barrel
5/6/1999,18.23,usd_per_barrel
5/7/1999,18.23,usd_per_barrel
5/10/1999,18.57,usd_per_barrel
5/11/1999,17.84,usd_per_barrel
5/12/1999,17.44,usd_per_barrel
5/13/1999,18.11,usd_per_barrel
5/14/1999,18.04,usd_per_barrel
5/17/1999,17.76,usd_per_barrel
5/18/1999,17.09,usd_per_barrel
5/19/1999,16.77,usd_per_barrel
5/20/1999,17.04,usd_per_barrel
5/21/1999,17.22,usd_per_barrel
5/24/1999,16.77,usd_per_barrel
5/25/1999,17.25,usd_per_barrel
5/26/1999,17.32,usd_per_barrel
5/27/1999,17.18,usd_per_barrel
5/28/1999,16.85,usd_per_barrel
6/1/1999,16.31,usd_per_barrel
6/2/1999,16.61,usd_per_barrel
6/3/1999,16.81,usd_per_barrel
6/4/1999,17.36,usd_per_barrel
6/7/1999,17.91,usd_per_barrel
6/8/1999,17.66,usd_per_barrel
6/9/1999,17.98,usd_per_barrel
6/10/1999,17.82,usd_per_barrel
6/11/1999,18.45,usd_per_barrel
6/14/1999,18.24,usd_per_barrel
6/15/1999,18.61,usd_per_barrel
6/16/1999,17.92,usd_per_barrel
6/17/1999,18.25,usd_per_barrel
6/18/1999,18.01,usd_per_barrel
6/21/1999,17.79,usd_per_barrel
6/22/1999,17.62,usd_per_barrel
6/23/1999,18.42,usd_per_barrel
6/24/1999,18.26,usd_per_barrel
6/25/1999,18.17,usd_per_barrel
6/28/1999,18.22,usd_per_barrel
6/29/1999,18.56,usd_per_barrel
6/30/1999,19.33,usd_per_barrel
7/1/1999,19.39,usd_per_barrel
7/2/1999,19.7,usd_per_barrel
7/6/1999,19.78,usd_per_barrel
7/7/1999,19.98,usd_per_barrel
7/8/1999,19.76,usd_per_barrel
7/9/1999,19.94,usd_per_barrel
7/12/1999,19.92,usd_per_barrel
7/13/1999,20.33,usd_per_barrel
7/14/1999,19.89,usd_per_barrel
7/15/1999,20.26,usd_per_barrel
7/16/1999,20.66,usd_per_barrel
7/19/1999,20.28,usd_per_barrel
7/20/1999,19.38,usd_per_barrel
7/21/1999,19.54,usd_per_barrel
7/22/1999,19.84,usd_per_barrel
7/23/1999,20.41,usd_per_barrel
7/26/1999,20.49,usd_per_barrel
7/27/1999,20.4,usd_per_barrel
7/28/1999,20.61,usd_per_barrel
7/29/1999,21.09,usd_per_barrel
7/30/1999,20.52,usd_per_barrel
8/2/1999,20.46,usd_per_barrel
8/3/1999,20.21,usd_per_barrel
8/4/1999,20.49,usd_per_barrel
8/5/1999,20.67,usd_per_barrel
8/6/1999,20.89,usd_per_barrel
8/9/1999,21.26,usd_per_barrel
8/10/1999,21.31,usd_per_barrel
8/11/1999,21.54,usd_per_barrel
8/12/1999,21.42,usd_per_barrel
8/13/1999,21.67,usd_per_barrel
8/16/1999,21.34,usd_per_barrel
8/17/1999,21.7,usd_per_barrel
8/18/1999,21.54,usd_per_barrel
8/19/1999,21.86,usd_per_barrel
8/20/1999,21.66,usd_per_barrel
8/23/1999,21.61,usd_per_barrel
8/24/1999,21.36,usd_per_barrel
8/25/1999,20.66,usd_per_barrel
8/26/1999,21.09,usd_per_barrel
8/27/1999,21.31,usd_per_barrel
8/30/1999,21.93,usd_per_barrel
8/31/1999,22.15,usd_per_barrel
9/1/1999,21.79,usd_per_barrel
9/2/1999,21.54,usd_per_barrel
9/3/1999,22,usd_per_barrel
9/7/1999,22.58,usd_per_barrel
9/8/1999,22.64,usd_per_barrel
9/9/1999,23.24,usd_per_barrel
9/10/1999,23.55,usd_per_barrel
9/13/1999,24.18,usd_per_barrel
9/14/1999,23.86,usd_per_barrel
9/15/1999,24.1,usd_per_barrel
9/16/1999,24.52,usd_per_barrel
9/17/1999,24.72,usd_per_barrel
9/20/1999,24.32,usd_per_barrel
9/21/1999,24.48,usd_per_barrel
9/22/1999,24.26,usd_per_barrel
9/23/1999,24.76,usd_per_barrel
9/24/1999,24.81,usd_per_barrel
9/27/1999,24.63,usd_per_barrel
9/28/1999,24.52,usd_per_barrel
9/29/1999,24.69,usd_per_barrel
9/30/1999,24.54,usd_per_barrel
10/1/1999,24.51,usd_per_barrel
10/4/1999,23.71,usd_per_barrel
10/5/1999,23.37,usd_per_barrel
10/6/1999,23.24,usd_per_barrel
10/7/1999,22.46,usd_per_barrel
10/8/1999,20.81,usd_per_barrel
10/11/1999,21.58,usd_per_barrel
10/12/1999,22.93,usd_per_barrel
10/13/1999,22.93,usd_per_barrel
10/14/1999,22.46,usd_per_barrel
10/15/1999,22.81,usd_per_barrel
10/18/1999,22.44,usd_per_barrel
10/19/1999,22.36,usd_per_barrel
10/20/1999,22.21,usd_per_barrel
10/21/1999,22.74,usd_per_barrel
10/22/1999,23.48,usd_per_barrel
10/25/1999,23.22,usd_per_barrel
10/26/1999,23.17,usd_per_barrel
10/27/1999,22.71,usd_per_barrel
10/28/1999,21.59,usd_per_barrel
10/29/1999,21.79,usd_per_barrel
11/1/1999,22.44,usd_per_barrel
11/2/1999,22.49,usd_per_barrel
11/3/1999,22.59,usd_per_barrel
11/4/1999,23.17,usd_per_barrel
11/5/1999,22.93,usd_per_barrel
11/8/1999,23.28,usd_per_barrel
11/9/1999,24.21,usd_per_barrel
11/10/1999,24.37,usd_per_barrel
11/11/1999,24.33,usd_per_barrel
11/12/1999,24.91,usd_per_barrel
11/15/1999,25.31,usd_per_barrel
11/16/1999,26.04,usd_per_barrel
11/17/1999,26.57,usd_per_barrel
11/18/1999,25.71,usd_per_barrel
11/19/1999,26.61,usd_per_barrel
11/22/1999,28.03,usd_per_barrel
11/23/1999,26.91,usd_per_barrel
11/24/1999,27.22,usd_per_barrel
11/26/1999,27.22,usd_per_barrel
11/29/1999,25.84,usd_per_barrel
11/30/1999,24.87,usd_per_barrel
12/1/1999,25.01,usd_per_barrel
12/2/1999,25.88,usd_per_barrel
12/3/1999,25.71,usd_per_barrel
12/6/1999,26.67,usd_per_barrel
12/7/1999,26.36,usd_per_barrel
12/8/1999,26.69,usd_per_barrel
12/9/1999,26,usd_per_barrel
12/10/1999,25.21,usd_per_barrel
12/13/1999,25.37,usd_per_barrel
12/14/1999,25.87,usd_per_barrel
12/15/1999,26.28,usd_per_barrel
12/16/1999,26.74,usd_per_barrel
12/17/1999,26.76,usd_per_barrel
12/20/1999,26.55,usd_per_barrel
12/21/1999,26.34,usd_per_barrel
12/22/1999,25.51,usd_per_barrel
12/23/1999,25.86,usd_per_barrel
12/27/1999,26.36,usd_per_barrel
12/28/1999,26.81,usd_per_barrel
12/29/1999,26.41,usd_per_barrel
12/30/1999,25.76,usd_per_barrel
1/4/2000,25.56,usd_per_barrel
1/5/2000,24.65,usd_per_barrel
1/6/2000,24.79,usd_per_barrel
1/7/2000,24.79,usd_per_barrel
1/10/2000,24.71,usd_per_barrel
1/11/2000,25.69,usd_per_barrel
1/12/2000,26.3,usd_per_barrel
1/13/2000,26.63,usd_per_barrel
1/14/2000,28.01,usd_per_barrel
1/18/2000,28.98,usd_per_barrel
1/19/2000,29.11,usd_per_barrel
1/20/2000,29.67,usd_per_barrel
1/21/2000,29.71,usd_per_barrel
1/24/2000,29.25,usd_per_barrel
1/25/2000,30.28,usd_per_barrel
1/26/2000,27.66,usd_per_barrel
1/27/2000,27.22,usd_per_barrel
1/28/2000,27.27,usd_per_barrel
1/31/2000,27.65,usd_per_barrel
2/1/2000,28.28,usd_per_barrel
2/2/2000,27.52,usd_per_barrel
2/3/2000,28.26,usd_per_barrel
2/4/2000,28.67,usd_per_barrel
2/7/2000,28.4,usd_per_barrel
2/8/2000,28.05,usd_per_barrel
2/9/2000,28.71,usd_per_barrel
2/10/2000,29.49,usd_per_barrel
2/11/2000,29.51,usd_per_barrel
2/14/2000,30.3,usd_per_barrel
2/15/2000,30.17,usd_per_barrel
2/16/2000,30.01,usd_per_barrel
2/17/2000,29.37,usd_per_barrel
2/18/2000,29.51,usd_per_barrel
2/22/2000,29.63,usd_per_barrel
2/23/2000,30.19,usd_per_barrel
2/24/2000,30.23,usd_per_barrel
2/25/2000,30.34,usd_per_barrel
2/28/2000,30.11,usd_per_barrel
2/29/2000,30.57,usd_per_barrel
3/1/2000,31.71,usd_per_barrel
3/2/2000,31.51,usd_per_barrel
3/3/2000,31.46,usd_per_barrel
3/6/2000,32.19,usd_per_barrel
3/7/2000,33.9,usd_per_barrel
3/8/2000,31.22,usd_per_barrel
3/9/2000,31.61,usd_per_barrel
3/10/2000,31.76,usd_per_barrel
3/13/2000,32.11,usd_per_barrel
3/14/2000,31.93,usd_per_barrel
3/15/2000,30.47,usd_per_barrel
3/16/2000,31.1,usd_per_barrel
3/17/2000,30.86,usd_per_barrel
3/20/2000,29.33,usd_per_barrel
3/21/2000,28.01,usd_per_barrel
3/22/2000,27.28,usd_per_barrel
3/23/2000,27.47,usd_per_barrel
3/24/2000,27.86,usd_per_barrel
3/27/2000,27.59,usd_per_barrel
3/28/2000,27.1,usd_per_barrel
3/29/2000,26.36,usd_per_barrel
3/30/2000,26.67,usd_per_barrel
3/31/2000,26.86,usd_per_barrel
4/3/2000,26.28,usd_per_barrel
4/4/2000,25.46,usd_per_barrel
4/5/2000,25.76,usd_per_barrel
4/6/2000,25.51,usd_per_barrel
4/7/2000,24.97,usd_per_barrel
4/10/2000,23.91,usd_per_barrel
4/11/2000,24.17,usd_per_barrel
4/12/2000,25.49,usd_per_barrel
4/13/2000,25.29,usd_per_barrel
4/14/2000,25.48,usd_per_barrel
4/17/2000,26.06,usd_per_barrel
4/18/2000,25.92,usd_per_barrel
4/19/2000,27.38,usd_per_barrel
4/20/2000,27.29,usd_per_barrel
4/24/2000,27.41,usd_per_barrel
4/25/2000,26.41,usd_per_barrel
4/26/2000,24.69,usd_per_barrel
4/27/2000,25.53,usd_per_barrel
4/28/2000,25.71,usd_per_barrel
5/1/2000,25.84,usd_per_barrel
5/2/2000,26.86,usd_per_barrel
5/3/2000,26.6,usd_per_barrel
5/4/2000,27.08,usd_per_barrel
5/5/2000,27.37,usd_per_barrel
5/8/2000,28.05,usd_per_barrel
5/9/2000,28.46,usd_per_barrel
5/10/2000,28.1,usd_per_barrel
5/11/2000,29.25,usd_per_barrel
5/12/2000,29.64,usd_per_barrel
5/15/2000,29.95,usd_per_barrel
5/16/2000,29.76,usd_per_barrel
5/17/2000,29.38,usd_per_barrel
5/18/2000,30.28,usd_per_barrel
5/19/2000,30.02,usd_per_barrel
5/22/2000,28.62,usd_per_barrel
5/23/2000,28.61,usd_per_barrel
5/24/2000,29.89,usd_per_barrel
5/25/2000,30.43,usd_per_barrel
5/26/2000,29.76,usd_per_barrel
5/30/2000,30.36,usd_per_barrel
5/31/2000,29.03,usd_per_barrel
6/1/2000,30.19,usd_per_barrel
6/2/2000,30.34,usd_per_barrel
6/5/2000,29.87,usd_per_barrel
6/6/2000,29.78,usd_per_barrel
6/7/2000,29.29,usd_per_barrel
6/8/2000,29.78,usd_per_barrel
6/9/2000,30.22,usd_per_barrel
6/12/2000,31.76,usd_per_barrel
6/13/2000,32.73,usd_per_barrel
6/14/2000,32.72,usd_per_barrel
6/15/2000,32.7,usd_per_barrel
6/16/2000,32.35,usd_per_barrel
6/19/2000,31.57,usd_per_barrel
6/20/2000,33.07,usd_per_barrel
6/21/2000,33.64,usd_per_barrel
6/22/2000,34.72,usd_per_barrel
6/23/2000,34.76,usd_per_barrel
6/26/2000,31.56,usd_per_barrel
6/27/2000,32.01,usd_per_barrel
6/28/2000,31.86,usd_per_barrel
6/29/2000,32.73,usd_per_barrel
6/30/2000,32.44,usd_per_barrel
7/5/2000,30.76,usd_per_barrel
7/6/2000,30.19,usd_per_barrel
7/7/2000,30.26,usd_per_barrel
7/10/2000,29.51,usd_per_barrel
7/11/2000,29.61,usd_per_barrel
7/12/2000,30.34,usd_per_barrel
7/13/2000,31.41,usd_per_barrel
7/14/2000,31.31,usd_per_barrel
7/17/2000,30.71,usd_per_barrel
7/18/2000,31.94,usd_per_barrel
7/19/2000,31.1,usd_per_barrel
7/20/2000,30.94,usd_per_barrel
7/21/2000,28.56,usd_per_barrel
7/24/2000,27.97,usd_per_barrel
7/25/2000,27.89,usd_per_barrel
7/26/2000,27.81,usd_per_barrel
7/27/2000,28.21,usd_per_barrel
7/28/2000,28.22,usd_per_barrel
7/31/2000,27.5,usd_per_barrel
8/1/2000,27.85,usd_per_barrel
8/2/2000,28.27,usd_per_barrel
8/3/2000,28.92,usd_per_barrel
8/4/2000,29.94,usd_per_barrel
8/7/2000,28.93,usd_per_barrel
8/8/2000,29.26,usd_per_barrel
8/9/2000,30.38,usd_per_barrel
8/10/2000,31.09,usd_per_barrel
8/11/2000,31.02,usd_per_barrel
8/14/2000,31.92,usd_per_barrel
8/15/2000,31.43,usd_per_barrel
8/16/2000,31.91,usd_per_barrel
8/17/2000,31.88,usd_per_barrel
8/18/2000,31.97,usd_per_barrel
8/21/2000,32.42,usd_per_barrel
8/22/2000,31.24,usd_per_barrel
8/23/2000,31.23,usd_per_barrel
8/24/2000,33.41,usd_per_barrel
8/25/2000,34.01,usd_per_barrel
8/28/2000,32.92,usd_per_barrel
8/29/2000,32.73,usd_per_barrel
8/30/2000,33.25,usd_per_barrel
8/31/2000,33.09,usd_per_barrel
9/1/2000,33.42,usd_per_barrel
9/5/2000,33.92,usd_per_barrel
9/6/2000,34.97,usd_per_barrel
9/7/2000,35.18,usd_per_barrel
9/8/2000,33.62,usd_per_barrel
9/11/2000,35.14,usd_per_barrel
9/12/2000,34.25,usd_per_barrel
9/13/2000,33.87,usd_per_barrel
9/14/2000,34.37,usd_per_barrel
9/15/2000,35.87,usd_per_barrel
9/18/2000,36.75,usd_per_barrel
9/19/2000,36.96,usd_per_barrel
9/20/2000,37.22,usd_per_barrel
9/21/2000,33.84,usd_per_barrel
9/22/2000,32.66,usd_per_barrel
9/25/2000,31.5,usd_per_barrel
9/26/2000,31.78,usd_per_barrel
9/27/2000,31.23,usd_per_barrel
9/28/2000,30.26,usd_per_barrel
9/29/2000,30.87,usd_per_barrel
10/2/2000,32.05,usd_per_barrel
10/3/2000,31.86,usd_per_barrel
10/4/2000,30.91,usd_per_barrel
10/5/2000,30.66,usd_per_barrel
10/6/2000,30.86,usd_per_barrel
10/9/2000,31.98,usd_per_barrel
10/10/2000,33.29,usd_per_barrel
10/11/2000,33.2,usd_per_barrel
10/12/2000,36.06,usd_per_barrel
10/13/2000,34.96,usd_per_barrel
10/16/2000,33.18,usd_per_barrel
10/17/2000,33.36,usd_per_barrel
10/18/2000,33.51,usd_per_barrel
10/19/2000,33.06,usd_per_barrel
10/20/2000,34.31,usd_per_barrel
10/23/2000,34.9,usd_per_barrel
10/24/2000,34.53,usd_per_barrel
10/25/2000,33.62,usd_per_barrel
10/26/2000,33.75,usd_per_barrel
10/27/2000,32.78,usd_per_barrel
10/30/2000,32.86,usd_per_barrel
10/31/2000,32.7,usd_per_barrel
11/1/2000,33.14,usd_per_barrel
11/2/2000,32.59,usd_per_barrel
11/3/2000,32.62,usd_per_barrel
11/6/2000,33.02,usd_per_barrel
11/7/2000,33.44,usd_per_barrel
11/8/2000,32.92,usd_per_barrel
11/9/2000,33.87,usd_per_barrel
11/10/2000,34.05,usd_per_barrel
11/13/2000,34.3,usd_per_barrel
11/14/2000,34.72,usd_per_barrel
11/15/2000,35.54,usd_per_barrel
11/16/2000,34.84,usd_per_barrel
11/17/2000,35.62,usd_per_barrel
11/20/2000,35.98,usd_per_barrel
11/21/2000,35.54,usd_per_barrel
11/22/2000,36.06,usd_per_barrel
11/24/2000,36.06,usd_per_barrel
11/27/2000,36.24,usd_per_barrel
11/28/2000,34.02,usd_per_barrel
11/29/2000,34.58,usd_per_barrel
11/30/2000,33.61,usd_per_barrel
12/1/2000,32.06,usd_per_barrel
12/4/2000,31.28,usd_per_barrel
12/5/2000,29.25,usd_per_barrel
12/6/2000,30.24,usd_per_barrel
12/7/2000,29.36,usd_per_barrel
12/8/2000,28.31,usd_per_barrel
12/11/2000,29.75,usd_per_barrel
12/12/2000,29.81,usd_per_barrel
12/13/2000,28.75,usd_per_barrel
12/14/2000,28.06,usd_per_barrel
12/15/2000,28.86,usd_per_barrel
12/18/2000,29.52,usd_per_barrel
12/19/2000,29.34,usd_per_barrel
12/20/2000,25.83,usd_per_barrel
12/21/2000,26.06,usd_per_barrel
12/22/2000,26.16,usd_per_barrel
12/26/2000,27,usd_per_barrel
12/27/2000,26.55,usd_per_barrel
12/28/2000,25.82,usd_per_barrel
12/29/2000,26.72,usd_per_barrel
1/2/2001,27.29,usd_per_barrel
1/3/2001,27.93,usd_per_barrel
1/4/2001,27.95,usd_per_barrel
1/5/2001,28.02,usd_per_barrel
1/8/2001,27.44,usd_per_barrel
1/9/2001,27.72,usd_per_barrel
1/10/2001,29.42,usd_per_barrel
1/11/2001,29.42,usd_per_barrel
1/12/2001,30.07,usd_per_barrel
1/16/2001,30.19,usd_per_barrel
1/17/2001,29.77,usd_per_barrel
1/18/2001,30.42,usd_per_barrel
1/19/2001,32.12,usd_per_barrel
1/22/2001,32.21,usd_per_barrel
1/23/2001,31.66,usd_per_barrel
1/24/2001,31.46,usd_per_barrel
1/25/2001,31.61,usd_per_barrel
1/26/2001,29.79,usd_per_barrel
1/29/2001,29.07,usd_per_barrel
1/30/2001,29.12,usd_per_barrel
1/31/2001,28.62,usd_per_barrel
2/1/2001,29.88,usd_per_barrel
2/2/2001,31.27,usd_per_barrel
2/5/2001,30.55,usd_per_barrel
2/6/2001,30.27,usd_per_barrel
2/7/2001,31.27,usd_per_barrel
2/8/2001,31.57,usd_per_barrel
2/9/2001,30.93,usd_per_barrel
2/12/2001,30.52,usd_per_barrel
2/13/2001,30.12,usd_per_barrel
2/14/2001,29.55,usd_per_barrel
2/15/2001,28.96,usd_per_barrel
2/16/2001,29.22,usd_per_barrel
2/20/2001,28.6,usd_per_barrel
2/21/2001,28.64,usd_per_barrel
2/22/2001,28.52,usd_per_barrel
2/23/2001,28.83,usd_per_barrel
2/26/2001,28.27,usd_per_barrel
2/27/2001,28.26,usd_per_barrel
2/28/2001,27.35,usd_per_barrel
3/1/2001,27.78,usd_per_barrel
3/2/2001,27.89,usd_per_barrel
3/5/2001,28.61,usd_per_barrel
3/6/2001,28.4,usd_per_barrel
3/7/2001,28.95,usd_per_barrel
3/8/2001,28.31,usd_per_barrel
3/9/2001,27.97,usd_per_barrel
3/12/2001,27.91,usd_per_barrel
3/13/2001,27.45,usd_per_barrel
3/14/2001,26.49,usd_per_barrel
3/15/2001,26.56,usd_per_barrel
3/16/2001,26.68,usd_per_barrel
3/19/2001,26.17,usd_per_barrel
